TierID,TierName,CollarID,DatetimeUTC,E,N
002A,Sabi,12275,2014-12-17T08:00:43Z,2569502.54361045,1205581.5855476814
002A,Sabi,12275,2014-12-17T11:00:20Z,2569427.669334543,1205656.2891836069
002A,Sabi,12275,2014-12-17T14:00:43Z,2569426.6761956043,1205745.6998203206
002A,Sabi,12275,2014-12-17T17:00:43Z,2569466.475094348,1205681.882069491
002A,Sabi,12275,2014-12-17T18:00:14Z,2569562.1038520774,1205589.0515084784
002A,Sabi,12275,2014-12-17T19:00:15Z,2569556.096543595,1205574.4185010723
002A,Sabi,12275,2014-12-17T20:01:14Z,2569606.6589871054,1205502.931279219
002A,Sabi,12275,2014-12-17T21:00:14Z,2569604.4101034473,1205498.9405342317
002A,Sabi,12275,2014-12-17T22:00:28Z,2569610.242503252,1205497.209786469
002A,Sabi,12275,2014-12-17T23:00:44Z,2569606.7809035685,1205502.9751256083
002A,Sabi,12275,2014-12-18T00:00:44Z,2569605.5557861603,1205504.3488153722
002A,Sabi,12275,2014-12-18T01:00:14Z,2569604.445957728,1205508.9348218676
002A,Sabi,12275,2014-12-18T02:00:20Z,2569614.7547941688,1205506.547520506
002A,Sabi,12275,2014-12-18T03:00:44Z,2569609.5214537987,1205498.9922412094
002A,Sabi,12275,2014-12-18T04:00:44Z,2569606.1774153244,1205508.4145784972
002A,Sabi,12275,2014-12-18T05:00:44Z,2569607.4075661055,1205502.0714210267
002A,Sabi,12275,2014-12-18T08:00:43Z,2569610.379985098,1205501.7894199938
002A,Sabi,12275,2014-12-18T11:00:20Z,2569555.2730794097,1205585.9069090644
002A,Sabi,12275,2014-12-18T14:00:43Z,2569546.50274707,1205596.1130331198
002A,Sabi,12275,2014-12-18T17:00:21Z,2569574.3812406943,1205589.4111599682
002A,Sabi,12275,2014-12-18T18:00:43Z,2569559.8080218625,1205574.3995081189
002A,Sabi,12275,2014-12-18T19:00:13Z,2569562.8343422012,1205586.1461497592
002A,Sabi,12275,2014-12-18T20:00:15Z,2569586.8615038586,1205577.3851029794
002A,Sabi,12275,2014-12-18T21:00:44Z,2569605.796154247,1205503.7583692912
002A,Sabi,12275,2014-12-18T22:00:15Z,2569601.4690981344,1205505.3702557606
002A,Sabi,12275,2014-12-18T23:00:15Z,2569606.6485362146,1205500.8857457084
002A,Sabi,12275,2014-12-19T00:00:43Z,2569606.645071517,1205500.2076068886
002A,Sabi,12275,2014-12-19T01:00:15Z,2569604.6643881393,1205501.0737604268
002A,Sabi,12275,2014-12-19T02:00:16Z,2569605.9294418204,1205509.005063425
002A,Sabi,12275,2014-12-19T03:00:44Z,2569610.77708293,1205508.0575599873
002A,Sabi,12275,2014-12-19T04:00:45Z,2569603.9269367983,1205502.6228359498
002A,Sabi,12275,2014-12-19T05:00:16Z,2569604.0444105566,1205498.8201122282
002A,Sabi,12275,2014-12-19T08:00:44Z,2569603.2103900104,1205508.262978595
002A,Sabi,12275,2014-12-19T11:00:44Z,2569511.673244868,1205601.4276405247
002A,Sabi,12275,2014-12-19T14:00:43Z,2569529.587573215,1205585.6826637662
002A,Sabi,12275,2014-12-19T17:00:23Z,2569566.0720872097,1205588.675451326
002A,Sabi,12275,2014-12-19T18:00:43Z,2569555.642352315,1205586.7277010493
002A,Sabi,12275,2014-12-19T19:00:16Z,2569604.0418664967,1205501.299287611
002A,Sabi,12275,2014-12-19T20:00:07Z,2569607.2518089954,1205498.3812665248
002A,Sabi,12275,2014-12-19T21:00:44Z,2569606.655522408,1205502.2531403888
002A,Sabi,12275,2014-12-19T22:00:15Z,2569605.548799712,1205502.981420687
002A,Sabi,12275,2014-12-19T23:00:15Z,2569610.7526629325,1205503.2772370712
002A,Sabi,12275,2014-12-20T00:00:43Z,2569606.5421879385,1205505.377686391
002A,Sabi,12275,2014-12-20T01:00:15Z,2569607.404101494,1205501.3932822042
002A,Sabi,12275,2014-12-20T02:00:17Z,2569606.9028200298,1205503.0189720073
002A,Sabi,12275,2014-12-20T03:00:44Z,2569604.4240768556,1205501.6753235783
002A,Sabi,12275,2014-12-20T04:00:16Z,2569608.631709118,1205497.5293004245
002A,Sabi,12275,2014-12-20T05:00:40Z,2569603.0450114952,1205498.2248835182
002A,Sabi,12275,2014-12-20T08:00:37Z,2569607.6523748925,1205505.3275451045
002A,Sabi,12275,2014-12-20T11:00:22Z,2569502.9013153864,1205577.1812541212
002A,Sabi,12275,2014-12-20T14:00:43Z,2569519.477297026,1205598.586083412
002A,Sabi,12275,2014-12-20T17:00:38Z,2569516.5158463516,1205572.797952454
002A,Sabi,12275,2014-12-20T18:00:16Z,2569547.024862517,1205571.8190111837
002A,Sabi,12275,2014-12-20T19:00:10Z,2569593.572035493,1205548.0788918529
002A,Sabi,12275,2014-12-20T20:00:37Z,2569549.8324396885,1205560.1425686907
002A,Sabi,12275,2014-12-20T21:00:16Z,2569442.4458998386,1205657.5584573448
002A,Sabi,12275,2014-12-20T22:00:44Z,2569413.3906051186,1205708.9475321493
002A,Sabi,12275,2014-12-20T23:00:44Z,2569411.8882368132,1205711.1120183233
002A,Sabi,12275,2014-12-21T00:00:17Z,2569422.979625711,1205716.0466763682
002A,Sabi,12275,2014-12-21T01:00:09Z,2569421.5682585198,1205710.7620839963
002A,Sabi,12275,2014-12-21T02:00:44Z,2569410.5412936904,1205712.4419062072
002A,Sabi,12275,2014-12-21T03:00:44Z,2569410.0320278388,1205709.5429028962
002A,Sabi,12275,2014-12-21T04:00:16Z,2569409.41999705,1205711.8028673327
002A,Sabi,12275,2014-12-21T05:00:38Z,2569405.9419687786,1205709.8752216548
002A,Sabi,12275,2014-12-21T08:00:43Z,2569407.919009376,1205708.319745822
002A,Sabi,12275,2014-12-21T11:00:24Z,2569418.069899936,1205700.4409548158
002A,Sabi,12275,2014-12-21T14:00:37Z,2569439.591359039,1205658.5625631255
002A,Sabi,12275,2014-12-21T17:00:42Z,2569418.6436913577,1205754.3570370849
002A,Sabi,12275,2014-12-21T18:00:08Z,2569407.100512045,1205751.7704665193
002A,Sabi,12275,2014-12-21T19:00:39Z,2569401.9750230834,1205741.5355355614
002A,Sabi,12275,2014-12-21T20:00:17Z,2569385.1668051435,1205725.2573101937
002A,Sabi,12275,2014-12-21T21:00:38Z,2569411.779247218,1205710.6234164014
002A,Sabi,12275,2014-12-21T22:00:19Z,2569421.4435596312,1205705.73769373
002A,Sabi,12275,2014-12-21T23:00:38Z,2569412.900486662,1205711.2513386854
002A,Sabi,12275,2014-12-22T00:00:16Z,2569409.6463311217,1205708.4887403047
002A,Sabi,12275,2014-12-22T01:00:09Z,2569408.061961915,1205712.4546559341
002A,Sabi,12275,2014-12-22T02:00:37Z,2569410.7869526013,1205711.406731669
002A,Sabi,12275,2014-12-22T03:00:44Z,2569411.1567547238,1205710.8489637987
002A,Sabi,12275,2014-12-22T04:00:18Z,2569413.6238579014,1205706.9785661532
002A,Sabi,12275,2014-12-22T05:00:38Z,2569414.011713663,1205714.3695936764
002A,Sabi,12275,2014-12-22T08:00:43Z,2569410.2757981126,1205709.6194706447
002A,Sabi,12275,2014-12-22T11:00:15Z,2569403.6341347233,1205689.998195329
002A,Sabi,12275,2014-12-22T14:00:43Z,2569454.26806671,1205667.0475228087
002A,Sabi,12275,2014-12-22T17:00:20Z,2569443.718416746,1205727.6133048178
002A,Sabi,12275,2014-12-22T18:00:43Z,2569413.603960707,1205734.171648138
002A,Sabi,12275,2014-12-22T19:00:09Z,2569418.8030360374,1205702.5050084435
002A,Sabi,12275,2014-12-22T20:00:10Z,2569405.4122326677,1205701.51771701
002A,Sabi,12275,2014-12-22T21:00:38Z,2569410.9059531842,1205709.4050010783
002A,Sabi,12275,2014-12-22T22:00:16Z,2569413.029431171,1205712.662576076
002A,Sabi,12275,2014-12-22T23:00:38Z,2569413.7562890775,1205709.067942502
002A,Sabi,12275,2014-12-23T00:00:18Z,2569412.127439241,1205707.34201487
002A,Sabi,12275,2014-12-23T01:00:10Z,2569413.2435377063,1205705.4907999847
002A,Sabi,12275,2014-12-23T02:00:43Z,2569411.8976739356,1205709.9891198727
002A,Sabi,12275,2014-12-23T03:00:44Z,2569410.1679473924,1205712.310418123
002A,Sabi,12275,2014-12-23T04:00:09Z,2569411.2751813703,1205710.2146672653
002A,Sabi,12275,2014-12-23T05:00:43Z,2569408.4231327837,1205708.7396117065
002A,Sabi,12275,2014-12-23T08:00:44Z,2569470.6924128346,1205681.1489155842
002A,Sabi,12275,2014-12-23T11:00:16Z,2569482.1417324143,1205689.1391108674
002A,Sabi,12275,2014-12-23T14:00:43Z,2569463.5109409653,1205623.0088175824
002A,Sabi,12275,2014-12-23T17:00:15Z,2569520.050876157,1205588.8110178828
002A,Sabi,12275,2014-12-23T18:00:43Z,2569563.564833051,1205583.2407911445
002A,Sabi,12275,2014-12-23T19:00:09Z,2569647.19174398,1205498.766564143
002A,Sabi,12275,2014-12-23T20:00:09Z,2569614.3273279495,1205497.311210971
002A,Sabi,12275,2014-12-23T21:00:44Z,2569607.7697941586,1205501.5137044138
002A,Sabi,12275,2014-12-23T22:00:11Z,2569604.800277896,1205503.8523961408
002A,Sabi,12275,2014-12-23T23:00:42Z,2569611.368256296,1205501.6954329293
002A,Sabi,12275,2014-12-24T00:00:10Z,2569607.2641287446,1205499.303941149
002A,Sabi,12275,2014-12-24T01:00:10Z,2569608.5107679158,1205500.6538852192
002A,Sabi,12275,2014-12-24T02:00:43Z,2569605.914549118,1205503.1129598094
002A,Sabi,12275,2014-12-24T03:00:44Z,2569605.1735760425,1205503.9727793292
002A,Sabi,12275,2014-12-24T04:00:12Z,2569606.021573031,1205497.264702638
002A,Sabi,12275,2014-12-24T05:00:44Z,2569605.6602649526,1205500.9797335546
002A,Sabi,12275,2014-12-24T08:00:43Z,2569606.655522408,1205502.2531403888
002A,Sabi,12275,2014-12-24T11:00:16Z,2569494.0733895744,1205574.6584163117
002A,Sabi,12275,2014-12-24T14:00:43Z,2569545.249113146,1205593.3957069707
002A,Sabi,12275,2014-12-24T17:00:18Z,2569559.5175500438,1205594.9235711407
002A,Sabi,12275,2014-12-24T18:00:43Z,2569563.4324520426,1205581.1514119185
002A,Sabi,12275,2014-12-24T19:00:11Z,2569564.2155930833,1205529.0738710396
002A,Sabi,12275,2014-12-24T20:00:11Z,2569563.1308119586,1205537.0616577312
002A,Sabi,12275,2014-12-24T21:00:44Z,2569606.65205771,1205501.5750015615
002A,Sabi,12275,2014-12-24T22:00:10Z,2569609.370137215,1205499.1486567177
002A,Sabi,12275,2014-12-24T23:00:43Z,2569608.270456228,1205501.2554482166
002A,Sabi,12275,2014-12-25T00:00:11Z,2569605.9180139,1205503.7910986373
002A,Sabi,12275,2014-12-25T01:00:11Z,2569606.645071517,1205500.2076068886
002A,Sabi,12275,2014-12-25T02:00:43Z,2569604.188208284,1205506.1234568218
002A,Sabi,12275,2014-12-25T03:00:44Z,2569606.5326295123,1205499.04086276
002A,Sabi,12275,2014-12-25T04:00:14Z,2569606.158382046,1205503.2006525726
002A,Sabi,12275,2014-12-25T05:00:46Z,2569605.789167855,1205502.3909746082
002A,Sabi,12275,2014-12-25T08:00:43Z,2569604.6609232165,1205500.3956216043
002A,Sabi,12275,2014-12-25T11:00:18Z,2569516.47636096,1205594.7771014262
002A,Sabi,12275,2014-12-25T14:00:43Z,2569487.0975224604,1205596.6175537664
002A,Sabi,12275,2014-12-25T17:00:17Z,2569564.843188255,1205531.3274763066
002A,Sabi,12275,2014-12-25T18:00:39Z,2569624.3281955263,1205456.948736162
002A,Sabi,12275,2014-12-25T19:00:11Z,2569632.668850484,1205463.8211260322
002A,Sabi,12275,2014-12-25T20:00:10Z,2569601.932336875,1205500.7653180754
002A,Sabi,12275,2014-12-25T21:00:44Z,2569605.419953565,1205501.5812966698
002A,Sabi,12275,2014-12-25T22:00:13Z,2569605.670716183,1205503.0252670604
002A,Sabi,12275,2014-12-25T23:00:44Z,2569604.6643881393,1205501.0737604268
002A,Sabi,12275,2014-12-26T00:00:44Z,2569606.526619708,1205500.8418993175
002A,Sabi,12275,2014-12-26T01:00:11Z,2569609.134941583,1205502.240473238
002A,Sabi,12275,2014-12-26T02:00:16Z,2569604.7818624084,1205497.27103673
002A,Sabi,12275,2014-12-26T03:00:43Z,2569607.278044048,1205502.027613476
002A,Sabi,12275,2014-12-26T04:00:19Z,2569609.1228397554,1205498.382825001
002A,Sabi,12275,2014-12-26T05:00:44Z,2569607.0218913057,1205501.0172460433
002A,Sabi,12275,2014-12-26T08:00:43Z,2569605.7996190432,1205504.43650812
002A,Sabi,12275,2014-12-26T11:00:18Z,2569462.2395786634,1205644.9942934692
002A,Sabi,12275,2014-12-26T14:00:43Z,2569446.7902746554,1205659.3482666563
002A,Sabi,12275,2014-12-26T17:00:19Z,2569403.057661197,1205734.659459129
002A,Sabi,12275,2014-12-26T18:00:43Z,2569399.1573016234,1205751.166517262
002A,Sabi,12275,2014-12-26T19:00:14Z,2569465.728987057,1205680.2516523947
002A,Sabi,12275,2014-12-26T20:00:44Z,2569468.565417848,1205677.202064248
002A,Sabi,12275,2014-12-26T21:00:12Z,2569469.1984143658,1205679.0220567272
002A,Sabi,12275,2014-12-26T22:00:12Z,2569469.96197966,1205684.0542860557
002A,Sabi,12275,2014-12-26T23:00:45Z,2569467.700934235,1205676.217059314
002A,Sabi,12275,2014-12-27T00:00:17Z,2569472.5475659464,1205679.5496176272
002A,Sabi,12275,2014-12-27T01:00:18Z,2569471.437412449,1205679.5997840834
002A,Sabi,12275,2014-12-27T02:03:03Z,2569472.0644393982,1205683.2208141284
002A,Sabi,12275,2014-12-27T03:01:15Z,2569468.092792288,1205682.9187949444
002A,Sabi,12275,2014-12-27T04:00:13Z,2569468.959761916,1205681.4246237366
002A,Sabi,12275,2014-12-27T05:00:44Z,2569468.7013108116,1205679.9695806599
002A,Sabi,12275,2014-12-27T08:00:46Z,2569469.4498475217,1205679.1097048959
002A,Sabi,12275,2014-12-27T11:00:18Z,2569421.1191562936,1205689.9749935707
002A,Sabi,12275,2014-12-27T14:00:43Z,2569460.206292079,1205663.7485405777
002A,Sabi,12275,2014-12-27T17:00:44Z,2569572.2844660594,1205530.4000244646
002A,Sabi,12275,2014-12-27T18:00:12Z,2569605.9180139,1205503.7910986373
002A,Sabi,12275,2014-12-27T19:00:14Z,2569592.549677058,1205513.2313169036
002A,Sabi,12275,2014-12-27T20:00:44Z,2569603.690090689,1205503.9025379568
002A,Sabi,12275,2014-12-27T21:00:15Z,2569605.7857030593,1205501.7128357857
002A,Sabi,12275,2014-12-27T22:00:40Z,2569605.6811674125,1205505.0708005726
002A,Sabi,12275,2014-12-27T23:00:44Z,2569605.903121226,1205497.8989950777
002A,Sabi,12275,2014-12-28T00:00:44Z,2569604.6748397113,1205503.1192939293
002A,Sabi,12275,2014-12-28T01:00:20Z,2569606.2688709344,1205498.0305342213
002A,Sabi,12275,2014-12-28T02:00:47Z,2569599.583419348,1205503.9902268515
002A,Sabi,12275,2014-12-28T03:00:46Z,2569604.9332648274,1205504.574342462
002A,Sabi,12275,2014-12-28T04:00:18Z,2569606.904415707,1205504.8199697188
002A,Sabi,12275,2014-12-28T05:00:44Z,2569606.556103586,1205508.1013587439
002A,Sabi,12275,2014-12-28T08:00:43Z,2569603.7980334596,1205501.2115949376
002A,Sabi,12275,2014-12-28T11:00:44Z,2569576.5172234406,1205502.9185937024
002A,Sabi,12275,2014-12-28T14:00:43Z,2569446.229950266,1205612.4471538027
002A,Sabi,12275,2014-12-28T17:00:44Z,2569423.830102886,1205686.1922855189
002A,Sabi,12275,2014-12-28T18:00:13Z,2569465.9728148603,1205680.3393394537
002A,Sabi,12275,2014-12-28T19:00:13Z,2569471.2939153914,1205676.8323066393
002A,Sabi,12275,2014-12-28T20:00:43Z,2569468.1996760075,1205677.0705335073
002A,Sabi,12275,2014-12-28T21:00:13Z,2569468.092792288,1205682.9187949444
002A,Sabi,12275,2014-12-28T22:00:46Z,2569468.5828774283,1205680.603876026
002A,Sabi,12275,2014-12-28T23:00:35Z,2569468.206694158,1205678.4379284375
002A,Sabi,12275,2014-12-29T00:00:14Z,2569470.1837613974,1205676.882473329
002A,Sabi,12275,2014-12-29T01:00:14Z,2569470.4195219744,1205672.4343334937
002A,Sabi,12275,2014-12-29T02:00:57Z,2569468.837203662,1205682.737097088
002A,Sabi,12275,2014-12-29T03:00:44Z,2569469.9444638016,1205680.641357223
002A,Sabi,12275,2014-12-29T04:00:15Z,2569467.3473296296,1205679.9320607088
002A,Sabi,12275,2014-12-29T05:00:44Z,2569469.8365855017,1205683.3323034893
002A,Sabi,12275,2014-12-29T08:00:43Z,2569467.3333499907,1205677.2083878831
002A,Sabi,12275,2014-12-29T08:57:30Z,2569465.7220253996,1205678.8953744995
002A,Sabi,12275,2014-12-29T08:57:44Z,2569465.8474201444,1205679.6173569737
002A,Sabi,12275,2014-12-29T08:57:58Z,2569465.6035923106,1205679.5296699244
002A,Sabi,12275,2014-12-29T08:58:12Z,2569465.6035923106,1205679.5296699244
002A,Sabi,12275,2014-12-29T08:58:26Z,2569467.713071314,1205680.063591399
002A,Sabi,12275,2014-12-29T09:02:26Z,2569466.094728759,1205680.3831829892
002A,Sabi,12275,2014-12-29T09:02:41Z,2569466.8461588565,1205681.5688798134
002A,Sabi,12275,2014-12-29T09:02:56Z,2569467.0853973967,1205677.7988787538
002A,Sabi,12275,2014-12-29T09:03:11Z,2569466.7172264936,1205680.1576413328
002A,Sabi,12275,2014-12-29T09:03:26Z,2569468.089311726,1205682.240655989
002A,Sabi,12275,2014-12-29T09:03:40Z,2569467.838465795,1205680.7855739149
002A,Sabi,12275,2014-12-29T09:03:54Z,2569467.3438489847,1205679.2539217612
002A,Sabi,12275,2014-12-29T09:08:18Z,2569466.4699179507,1205679.3918152987
002A,Sabi,12275,2014-12-29T09:08:32Z,2569468.5759164193,1205679.2475981223
002A,Sabi,12275,2014-12-29T11:00:07Z,2569415.581052325,1205732.6272918126
002A,Sabi,12275,2014-12-29T14:00:43Z,2569469.069482511,1205677.6108182038
002A,Sabi,12275,2014-12-29T17:00:20Z,2569464.5120106894,1205686.16119869
002A,Sabi,12275,2014-12-29T18:00:43Z,2569467.591157421,1205680.0197478288
002A,Sabi,12275,2014-12-29T19:00:15Z,2569465.713367869,1205675.7269813723
002A,Sabi,12275,2014-12-29T20:00:43Z,2569467.4710858692,1205678.853045005
002A,Sabi,12275,2014-12-29T21:00:14Z,2569468.2276915507,1205682.5289962036
002A,Sabi,12275,2014-12-29T22:00:15Z,2569470.5739792646,1205681.783210911
002A,Sabi,12275,2014-12-29T23:00:44Z,2569469.327346163,1205680.4332952609
002A,Sabi,12275,2014-12-30T00:00:15Z,2569467.2213480966,1205680.5775121714
002A,Sabi,12275,2014-12-30T01:00:14Z,2569466.6285059764,1205688.0625147296
002A,Sabi,12275,2014-12-30T02:01:12Z,2569462.6533235433,1205687.07124317
002A,Sabi,12275,2014-12-30T02:05:24Z,2569461.1358946883,1205683.3436117962
002A,Sabi,12275,2014-12-30T02:05:39Z,2569461.645137779,1205686.24261934
002A,Sabi,12275,2014-12-30T02:05:54Z,2569464.129803166,1205685.7851715703
002A,Sabi,12275,2014-12-30T02:06:09Z,2569463.0050832643,1205684.4791007272
002A,Sabi,12275,2014-12-30T02:06:28Z,2569462.0213800417,1205688.4196835756
002A,Sabi,12275,2014-12-30T02:06:43Z,2569460.5344001846,1205687.6602218084
002A,Sabi,12275,2014-12-30T02:06:58Z,2569462.7682179236,1205685.7476916984
002A,Sabi,12275,2014-12-30T02:11:09Z,2569462.897151114,1205687.1589301028
002A,Sabi,12275,2014-12-30T02:11:24Z,2569462.018685906,1205683.4502531341
002A,Sabi,12275,2014-12-30T02:11:40Z,2569462.3913899176,1205684.9380613992
002A,Sabi,12275,2014-12-30T02:11:56Z,2569461.2742748247,1205683.6319518448
002A,Sabi,12275,2014-12-30T02:12:12Z,2569463.2548196437,1205682.7546333773
002A,Sabi,12275,2014-12-30T02:12:28Z,2569466.7336925403,1205680.4021379622
002A,Sabi,12275,2014-12-30T03:00:44Z,2569469.8155892096,1205679.2412357107
002A,Sabi,12275,2014-12-30T04:00:14Z,2569465.716848697,1205676.4051203171
002A,Sabi,12275,2014-12-30T05:00:43Z,2569467.34036834,1205678.5757828094
002A,Sabi,12275,2014-12-30T08:00:43Z,2569467.092415803,1205679.1662736821
002A,Sabi,12275,2014-12-30T11:00:21Z,2569412.5311971204,1205682.3259561157
002A,Sabi,12275,2014-12-30T14:00:43Z,2569469.5752418106,1205679.831687449
002A,Sabi,12275,2014-12-30T17:00:44Z,2569467.458744574,1205677.930370391
002A,Sabi,12275,2014-12-30T18:00:14Z,2569471.1754816673,1205677.4666019508
002A,Sabi,12275,2014-12-30T19:00:16Z,2569461.8967720396,1205683.4064096876
002A,Sabi,12275,2014-12-30T20:00:37Z,2569467.329869346,1205676.530248936
002A,Sabi,12275,2014-12-30T21:00:17Z,2569469.704173503,1205681.242925992
002A,Sabi,12275,2014-12-30T22:00:45Z,2569465.8649383453,1205683.030285791
002A,Sabi,12275,2014-12-30T23:00:41Z,2569469.70063607,1205680.5536700068
002A,Sabi,12275,2014-12-31T00:00:09Z,2569466.4769365005,1205680.7592102252
002A,Sabi,12275,2014-12-31T01:00:08Z,2569469.3133103717,1205677.6985053997
002A,Sabi,12275,2014-12-31T02:00:37Z,2569467.838465795,1205680.7855739149
002A,Sabi,12275,2014-12-31T03:00:44Z,2569466.1041761967,1205679.2602846837
002A,Sabi,12275,2014-12-31T04:00:17Z,2569471.563855579,1205683.490198871
002A,Sabi,12275,2014-12-31T05:00:37Z,2569471.3200279884,1205683.4025115818
002A,Sabi,12275,2014-12-31T08:00:45Z,2569468.7013108116,1205679.9695806599
002A,Sabi,12275,2014-12-31T11:00:21Z,2569446.492170523,1205675.3476281147
002A,Sabi,12275,2014-12-31T14:00:43Z,2569437.7070392873,1205679.6506917174
002A,Sabi,12275,2014-12-31T17:00:44Z,2569467.709590711,1205679.3854524456
002A,Sabi,12275,2014-12-31T18:00:17Z,2569468.8197442205,1205679.3352852985
002A,Sabi,12275,2014-12-31T19:00:19Z,2569461.398615518,1205681.185502038
002A,Sabi,12275,2014-12-31T20:00:43Z,2569468.318109424,1205676.4362381364
002A,Sabi,12275,2014-12-31T21:00:16Z,2569470.9798688455,1205691.2197367135
002A,Sabi,12275,2014-12-31T22:00:44Z,2569462.230744757,1205669.9416148749
002A,Sabi,12275,2014-12-31T23:00:45Z,2569469.5595684876,1205675.2958993842
002A,Sabi,12275,2015-01-01T00:00:44Z,2569469.180898085,1205675.609127929
002A,Sabi,12275,2015-01-01T01:00:16Z,2569471.414780187,1205673.7077181248
002A,Sabi,12275,2015-01-01T02:00:41Z,2569469.327346163,1205680.4332952609
002A,Sabi,12275,2015-01-01T03:00:38Z,2569471.9379965905,1205679.3303993323
002A,Sabi,12275,2015-01-01T04:00:15Z,2569469.0765004624,1205678.9782131328
002A,Sabi,12275,2015-01-01T05:00:44Z,2569469.58574004,1205681.8772213361
002A,Sabi,12275,2015-01-01T08:00:43Z,2569464.722642407,1205678.3001687909
002A,Sabi,12275,2015-01-01T11:00:22Z,2569434.6464707796,1205692.362401959
002A,Sabi,12275,2015-01-01T14:00:43Z,2569411.2395770643,1205732.8719610525
002A,Sabi,12275,2015-01-01T17:00:38Z,2569440.731131038,1205693.8875667888
002A,Sabi,12275,2015-01-01T18:00:18Z,2569466.9600027655,1205677.076896258
002A,Sabi,12275,2015-01-01T19:00:20Z,2569457.9461289668,1205687.1954650416
002A,Sabi,12275,2015-01-01T20:00:43Z,2569467.4622822646,1205678.6196263712
002A,Sabi,12275,2015-01-01T21:00:09Z,2569469.1984143658,1205679.0220567272
002A,Sabi,12275,2015-01-01T22:00:36Z,2569469.456808332,1205680.4659827978
002A,Sabi,12275,2015-01-01T23:00:18Z,2569468.84770215,1205684.782630986
002A,Sabi,12275,2015-01-02T00:00:10Z,2569468.9406076553,1205676.2106967196
002A,Sabi,12275,2015-01-02T01:00:44Z,2569466.581332613,1205677.3901249657
002A,Sabi,12275,2015-01-02T02:00:21Z,2569468.092792288,1205682.9187949444
002A,Sabi,12275,2015-01-02T03:00:44Z,2569470.9351911135,1205678.068170664
002A,Sabi,12275,2015-01-02T04:00:21Z,2569467.358879958,1205685.1460267908
002A,Sabi,12275,2015-01-02T05:00:44Z,2569467.8420034433,1205681.4748298978
002A,Sabi,12275,2015-01-02T08:00:43Z,2569469.0781382658,1205680.7792113463
